,薪酬,地区,详细地址,链接,工作,公司,来源,要求
10,2-4万/月,异地招聘,百度科技园1号楼,http://jobs.51job.com/beijing-hdq/97580898.html?s=01&t=0,百度在线网络技术（北京）有限公司,车联网事业部_IOS 高级研发工程师,_51job,岗位职责:-负责iOS客户端相关产品的研发 -负责产品架构的改进及性能优化 -参与产品的设计和改进 -负责新技术的学习、研究和应用 任职资格:-3年以上iOS系统开发经验 -扎实的计算机基础，精通Object C/C/C++语言 -精通iOS开发技术，包括UI、网络等方面 -精通iOS开发工具和相关开发测试工具的使用-精通多线程和网络编程，对高性能程序设计、架构有较多的工程经验 -具备强烈的进取心和责任感及良好的团队合作精神
11,0.8-1.5万/月,异地招聘,佛山市顺德区乐从镇岭南大道南2号中欧中心,http://jobs.51job.com/foshan/97814240.html?s=01&t=0,华南智能机器人创新研究院,IOS开发工程师 （创新研发中心）,_51job,岗位职责：1、 搭建ios应用构架，提交ios系统技术方案；2、 独立负责完成ios移动互联网客户端软件的开发维护；3、 配合项目经理进行项目分析，技术研讨，实行技术方案的整合；4、 研究新技术，满足产品要求；5、 进行ios技术文档编写；6、 完成领导分配的其他工作。任职要求：1、 计算机相关专业本科以上学历，三年以上ios开发相关工作经验；2、 对ios体系构架有深入的了解，能独立完成ios客户端的开发工作及后期维护bug修复工 作；3、 精通ios开发中的各种组件、网络通讯、数据存储、UI布局、动画与控件的使用；4、 熟精通ios中的交互设计、内存管理技术、多线程、自定义高级ui、性能优化等；5、 了解coredata技术，了解hybird app研发，熟悉html5、javascript和css ；6、 熟练使用ios开发相关工具，以及相关的sdk，完成相关的测试；7、 熟悉json/xml、http、tcp/ip相关协议 ；8、 有实际ios app上架经验。关键字：自动钣金折弯系统开发机电自控
12,0.8-1万/月,异地招聘,凤笙路15号附1号,http://jobs.51job.com/chongqing-jlpq/90362800.html?s=01&t=0,深圳金康特智能科技有限公司,iOS开发工程师（重庆岗）,_51job,"岗位职责:1、负责IOS平台可穿戴移动应用程序开发、开发迭代工作并编写开发文档。2、根据产品需求和项目计划，按时提交完成架构和模块设计、编码、测试工作；3、改善、维护和优化相关产品的质量、性能、提升用户体验；4、负责相关开发技术文档的编制、技术备案、软件版本管理;5、跟进iOS的新技术发展，负责App产品创新。岗位要求：1、1年以上ios系统平台开发经验，熟悉iPhone智能手机平台2、熟悉iOS SDK 和底层设计原理,理解iOS framework的设计模式；3、精通Cocoa Touch/Objective-C，Xcode/Interface Builder，Mac开发环境及仿真器调试，熟练使用iPhone SDK；4、精通UI界面开发和布局，掌握基本的几种ViewController的使用，理解TableViewCell的重用机制。5、具有iPhone，ipad 成功案例者开发经验者优先；"
13,0.8-1.3万/月,异地招聘,观山湖区贵阳公安局,http://jobs.51job.com/guiyang/93614506.html?s=01&t=0,深圳市华士精成科技有限公司,iOS开发工程师-贵阳,_51job,1、根据软件设计规范，开发基于iphone/ipad平台的应用程序；2、对已有的应用程序进行调试和优化；3、精通Objective-C或swift语言，对该语言运行时的内存对象模型有了解者优先考虑；4、熟悉Cocoa、UIKit等IOS基础类库的使用。任职要求：1、具有2年或以上ios开发经验；2、掌握iPhone SDK相关技术开发及应用，熟悉图形界面开发；3、熟悉Cocoa Touch框架，熟练使用Xcode、Interface Builder等开发工具；4、熟悉iPhone/iPad开发技术，包括UI、多线程、Socket网络通信等方面；5、 熟悉sqlserver/mysql等数据库；6.、有互联网系统相关经验优先考虑；注：此岗位的工作地点为贵阳。
14,10001-15000,深圳,深圳-福田区金田路与福华三路交汇处卓越世纪中心（地铁会展中心或岗厦站）,http://jobs.zhaopin.com/CZ619387180J00051982207.htm,iOS开发工程师 (福利待遇优）,深圳市和春多实业有限公司,zhilian,"这里给你提供着宽域的发展平台，和一个家庭氛围浓郁的团队，并提供着相较完善的各项福利。工作时间： 9:00—18:00 （8小时工作制），每周双休。享受国家法定假期福利待遇：（公司根据个人工作能力及工作业绩提供高于行业平均水平的薪酬待遇） *入职后会有相关的岗位培训；只要您肯用心学习，都会在这里得到个人能力与薪资的快速提升。 1、高底薪+高提成2、五险一金（养老、医疗、失业、工伤、生育险和住房公积金） 3、每日供应工作午餐 4、我们有完善的员工休息区域，咖啡、水果、甜点零食等全天不限时供应 5、转正后免费提供住宿（公司宿舍是24小时热水，24小时电梯的公寓，给员工提供着最优质的住宿环境） 6、任职满一年后，享有年终奖，带薪年假 7、公司有着完善的激励制度8、年度体检和旅游、婚假等福利岗位职责：1、根据项目计划, 负责完成IOS平台应用产品编码工作；2、负责产品需求的讨论与整理；3、负责项目进度计划的讨论与制定；4、负责产品代码以及相关文档的维护和持续升级工作；5、规范文档的编写、维护，以及其他与项目相关的研发工作；6、负责承担版本的系统设计、性能及内存调优工作。岗位要求：1、具有扎实C/C ++/Objective-C语言基础，对代码和设计质量有严格要求，重视Code Review，有良好的编码风格和习惯；2、熟悉常用算法和数据结构，熟悉基础设计模式；3、熟练使用Mac系统、Xcode等相关开发工具， 熟悉Cocoa Touch框架，熟悉iOS各个版本之间的差异，并且能够提供良好的解决方案；4、熟悉CoreFoundation, CoreText 等常用Cocoa框架；5、熟悉JSON解析，掌握HTTP、TCP/IP协议，熟悉多线程及面向对象编程；6、具备丰富的项目开发经验，熟悉项目开发流程中各环节；7、熟悉GIT版本控制工具,有团队协作经验；8、具备独立学习和技术钻研能力，当遇到技术难题时，能够快速从国外技术论坛中找到解决方案；9、对移动产品有较强的敏感度和热情；10、有良好的学习习惯和主动性，对Apple的新技术能够快速感知关注和研究掌握；11、熟悉iOS Runtime机制。"
15,8000-12000,深圳,深圳市宝安区西乡街道金海路西西乡商会大厦7楼,http://jobs.zhaopin.com/366632732250047.htm,IOS开发工程师,深圳市高科龙通讯设备有限公司,zhilian,"职位描述：工作职责：1、 参与公司IOS平台应用程序的需求分析、设计与实现、相关单元测试等工作；2、 规范文档的编写、维护，以及其他与项目相关工作；3、 按照项目计划，按时提交高质量代码，完成开发任务；任职资格：       1、精通Objective_C/C语言，熟悉bt与wifi，http，socket编程。       2、熟悉常用设计模式，精通数据结构、多线程、网络编程       3、本科以上学历，软件编码工作4年以上,3年以上iOS移动客户端应用开发经验；       4、能独立完成设计和编码，有敏捷开发经验及良好团队合作精神。       5、有视频剪辑经验，精通流媒体开发优先。       6、具备良好的分析问题能力，良好的沟通能力。"
16,10001-15000,深圳,东莞松山湖高新技术产业开发区礼宾路4号松科苑11号楼3层,http://jobs.zhaopin.com/627925086250072.htm,IOS UE4游戏开发工程师,东莞市矩阵同创网络科技有限公司,zhilian,工作职责：1、根据产品需求文档设计、开发UE4客户端并优化。2、 跟进产品功能需求的开发与实现，与后台服务器对接各种需求。 任职资格：1、精通ObjC/C++语言，深入理解常见的数据结构及算法。2、熟悉IOS框架及工作机制，熟练掌握IOS平台下的网络通信、UI编程、多线程等特性。3、熟悉IOS平台各类网络协议，熟悉无线网络特性。4、熟悉IOS平台下UE4、U3D开发技术。5、熟练第三方支付SDK如：支付宝支付、微信支付、银联支付。6、对UDK/UE4( Unreal Engine 虚幻引擎 游戏引擎)有浓厚兴趣。
17,8000-15000,深圳,深圳市南山区粤海街道高新南七道深圳软件园T3大厦406室,http://jobs.zhaopin.com/355645928250335.htm,IOS工程师,深圳市星网信通科技有限公司,zhilian,岗位职责：1. 负责公司规划的 App ios 系统平台上的客户端软件产品的研发设计与迭代升级； 2. 与产品经理持续沟通，独立完成产品开发工作，并及时验证和修正测试中出现的问题；3、根据应用需求和用户体验来完成架构与相关模块的搭建、编码、测试、修正等工作； 4、能按照研发项目的实际需求，及时调整，按时提交高质量的代码，完成定制的开发任务。任职要求：1.大专及以上学历，计算机相关专业；2.2年以上IOS开发经历，有APP应用开发经验者优先；3.有较强的沟通能力，及团队合作能力，发现问题可以及时沟通；4.有良好的逻辑思维，对代码具有良好的理解，可以编写结构良好的代码，具有良好的规范。
18,15001-20000,深圳,深圳市福田区航天大厦A座24层,http://jobs.zhaopin.com/201866836250787.htm,高级iOS工程师,深圳前海金瑞龙互联网金融服务有限公司,zhilian,岗位职责：1.负责IOS平台应用产品的研发工作； 2.负责根据产品需求完成模块设计、编码、编码集成工作； 3.完善并遵守团队的编码规范，编写高质量、结构清晰、易读、易维护的代码； 4.负责应用程序框架设计和开发。 任职要求：1.本科以上学历，有5年以上iOS平台项目开发经验;2.熟练掌握Objective-c、c、c++等编程技能；3.熟悉移动终端网络编程，熟悉多线程、Socket网络编程，熟悉TCP、UDP、HTTP等网络协议;4.有电商项目经验、金融行业或互联网金融相关项目经验者优先考虑；5.积极主动，乐于分享，善于沟通，有团队管理经验优先。
19,10000-20000,深圳,深圳市福田区航天大厦A座24楼,http://jobs.zhaopin.com/201866836250829.htm,IOS开发工程师,深圳前海金瑞龙互联网金融服务有限公司,zhilian,岗位职责：1、负责IOS平台应用产品的研发工作；2、负责根据产品需求完成模块设计、编码、编码集成工作；3、完善并遵守团队的编码规范，编写高质量、结构清晰、易读、易维护的代码；4、负责应用程序框架设计和开发。任职要求：1、本科以上学历，有2年以上iOS平台项目开发经验；2、熟练掌握Objective-c、c、c++等编程技能；3、熟悉移动终端网络编程，熟悉多线程、Socket网络编程，熟悉TCP、UDP、HTTP等网络协议；4、有电商项目经验、金融行业或互联网金融相关项目经验者优先考虑；5、积极主动，乐于分享，善于沟通，有团队管理经验优先。 
20,20001-30000,深圳,上海市浦东新区张江368号29号楼812室,http://jobs.zhaopin.com/432165022252027.htm,IOS开发深圳,上海睿璞企业管理咨询有限公司,zhilian,职位描述：岗位职责：1. 负责iOS端App的产品架构设计、开发和维护及代码重构。2. 参与产品、项目设计方案评审，并提出问题和改进意见。3. 快速响应需求完成功能调研及验证工作。4. 按照项目计划，按时提交高质量代码，完成开发任务。5. 规范文档的编写、维护，以及其他与项目相关工作。6. App的优化、维护及更新。岗位要求：1. 3年及以上iOS开发经验。2. 至少一个完整的上架App开发经历，了解App Store上架发布流程。3. 数量掌握Objective-C、Swift语言，如果还有其他技能则加分。3. 熟悉iOS平台上的内存管理，数据持久化，网络开发等技术，能够熟练使用Xcode和Instruments等开发工具。4. 责任心强、学习能力强、敢于接受压力和挑战，有良好的团队合作精神。5. 具备良好的文档维护能力，熟练使用Git工具。6. 有良好的代码习惯，要求结构清晰，命名规范，逻辑性强。
21,8000-15000,深圳,深圳市龙岗区龙城黄阁路天安数码城2栋B座301,http://jobs.zhaopin.com/315952115250524.htm,IOS工程师,哈尔滨奥松机器人科技股份有限公司,zhilian,"岗位职责1、 主要负责IOS的应用程序设计、开发；2、 负责IOS移动设备上产品开发，配合市场与产品设计团队快速开发IOS应用程序；3、 能够独立完成IOS软件开发，验证和修正测试中发现的问题；4、 学习和研究新技术以满足产品的需求，根据开发过程中的体验对产品提出改进建议；5、 根据策划提出的需求独立完成ios应用开发。任职资格：1、专业：计算机、电子技术或软件开发相关专业2、学历：本科或以上学历3、工作年限：2年以上4、技术要求：熟练掌握Objective-C，以及iOS SDK中UI、网络、数据库、XML/JSON解析等开发技巧，熟悉Mac OS X、Xcode开发环境；熟悉http协议和网络编程相关知识；5、择优录用：对终端产品的UI/UE有独到的见解与认识，追求良好的用户体验；有智能硬件相关应用软件开发经历的优先考虑；成功发布APP,有蓝牙4.0、wifi、语音识别、重力感应、图像识别等开发经验。在奥松，你能收获什么钱：极具竞争力的薪资，挑战高薪不是梦权：扁平化管理，在这里，只要你有想法大胆说出来氛围：办公室绿植环绕，同事关系融洽，聚餐、拓展、旅游、年会各种活动等你来参加福利：五险一金，节假日福利，年度体检，全勤奖，绩效奖平台：海阔凭鱼跃，天高任鸟飞团队：我们很年轻，我们干劲足，我们披荆斩棘走在行业最前头我们是一家什么样的公司哈尔滨奥松机器人科技股份有限公司自2009年成立以来，始终以推动机器人创客教育，助力机器人事业发展为宗旨，致力于STEAM创客教育的产品和课程研发及推广，是一家处于行业领先地位的高新技术企业，为全球创客用户提供了超过600种机器人创客教育产品。公司在2015年完成千万级天使轮融资，2016年成功挂牌新三板，2017年获远瞻华耀领投千万级A轮融资。"
22,8000-16000,深圳,深圳市南山区高新南环路深圳湾科技生态园二区9栋A座4层404--405室,http://jobs.zhaopin.com/394414336250062.htm,IOS开发工程师(和彩),深圳猴彩科技有限公司,zhilian,"岗位职责：1.根据产品需求完成相关产品功能开发；2.独立完成IOS客户端程序相关模块的设计和开发工作，验证和修正测试中发现的问题；3.完成产品功能和技术需求方面的优化，负责架构的改进和性能优化；4.负责客户端模块结构和流程逻辑设计，产品适配和升级；5.与产品、UI设计等配合，完成开发工作。任职要求：1.本科或以上学历，计算机软件、通讯相关专业优先；2.2年以上iOS应用开发经验；3.iOS基础知识扎实，精通OC编程，熟悉oc内存管理机制、并行开发、GUI开发；4.精通面向对象编程，熟悉常用设计模式，拥有较好程序设计思想；5.有良好的数据结构及算法基础功底、具有一定网络编程经验，熟悉基于http、socket的网络编程方法；6.熟悉各个不同版本iOS的特点以及不同屏幕尺寸的适配；7.具备强烈的进取心和责任感, 极强的学习能力及良好的团队合作精神；8.对iOS开发有热情，对工作有热情。公司薪酬福利待遇：薪酬：基本工资、绩效工资、年终奖金 、 股权激励；福利：五险一金、带薪病假、带薪年休假、节日福利、员工父母节日红包、员工生日；会、下午茶、户外活动、员工聚餐、旅游度假等工作时间 ：5天/周，7.5小时/天。办公环境优越：设有员工休息区、娱乐区、健身区、咖啡吧；    交通路线：附近地铁：（科苑地铁、高新园）和在建的9号延长线科技城；                  公交：（高新公寓/高新公寓南/阳光带海滨城北/阳光带海滨城/深港产学园基地）。"
23,10000-15000,深圳,深圳市南山区粤海街道深南大道9996号松日鼎盛大厦7楼,http://jobs.zhaopin.com/518896783250045.htm,iOS开发工程师,深圳市时代华盛网络科技有限公司,zhilian,岗位职责：1、主要负责iOS平台下iPhone/ipad的应用程序设计、开发；2、根据产品需求和项目计划，按时高质量的完成项目的设计开发工作；3、分析并解决软件开发过程中的问题，编写相关的设计开发文档；4、不断改进和维护产品功能和用户体验；5、跟进iOS的新技术发展，总结和分享。   任职资格：   1、通信、计算机或相关专业专科及以上学历，3年以上iPhone平台开发经验；2、精通Objective-C或者C/C++，熟悉IOS框架及运行机制，能独立开发高性能的iOS应用；3、熟悉JSON/XML、HTTP、TCP/IP协议，熟悉面向对象开发，内存管理机制、网络和多线程开发；4、熟练使用Xcode开发环境和项目工程配置（证书配置、版本控制、第三方库使用等）；5、熟悉IOS开发规范和上架流程，具有良好的编程习惯和代码风格，热爱新技术；6、具备高度的团队协作精神，良好的沟通能力，有较强的责任心；7、参加过一个完整的商业级手机应用开发项目者优先；8、有App Store上架作品或相关作品优先。  
24,10001-15000,深圳,南山区高新技术产业园区W2-A座101室,http://jobs.zhaopin.com/CZ728848040J00051539005.htm,IOS中级工程师,深圳六零加智能科技有限公司,zhilian,"岗位职责：1、参与业务需求设计讨论，基于IOS平台进行健身器材应用程序开发；2、完成IOS项目设计、编码、测试和优化；3、编写相关的开发文档，如技术文档，设计文档，测试文档等；4、开发针对不同的IOS操作系统版本和屏幕尺寸的应用，并完成兼容性测试；5、对所开发的APP、SDK进行版本更新及维护。任职要求：1、本科及以上学历，计算机相关专业；2、3年及以上IOS开发经验，熟悉IOS系统运行机制及内核，运行时，runloop机制等；3、熟练运用UIKit等进行界面开发，理解其中的事件响应机制，渲染机制；4、精通客户端程序设计方法,了解当前流行的架构，熟悉H5，能自行编写h5及相关服务来进行hp编程；5、熟练掌握UDP/TCP/IP、http/https等网络协议；6、了解swift,有作品发表在app store优先。"
25,8000-12000,深圳,深圳市南山区海德三道天利中央广场一期20楼,http://jobs.zhaopin.com/141152146251301.htm,IOS开发工程师（有经验的）,万达宝公司,zhilian,1.一年以上IOS平台开发经验，有扎实的编程功底和良好的编程习惯；2.精通Objective-C语言和 IOS SDK；3.熟练掌握xcode和相关测试工具；4.了解HTML5/CSS3 标准和语法5.了解 Web前端开发框架；6.对新技术感兴趣，学习能力强，有钻研和开拓精神；7.有2个以上的IOS项目开发经验者优先。
26,2001-4000,深圳,深圳市宝安区名优工业产品展示采购中心A座A308,http://jobs.zhaopin.com/565538130250224.htm,IOS软件开发助理,广州玖维信息科技有限公司,zhilian,岗位要求：1、18-30岁，有无经验均可；2、热爱IT软件开发行业；3、有良好的沟通能力、积极主动性、条理性和逻辑思维能力；福利待遇：1、五险一金及商业保险；2、7小时工作制，双休、法定节假日正常休息；3、公司工作环境优雅、同事关系融洽，生日派对、聚餐等活动丰富。岗位要求：1、大专及以上学历，专业不限，经验不限;2、对计算机领域有浓厚兴趣，愿意投入IT行业；3、能够尽快入职、与公司一同发展、成长；福利待遇：1、五险一金及商业保险；2、7小时工作制，双休、法定节假日正常休息；3、公司工作环境优雅、同事关系融洽，生日派对、聚餐等活动丰富。
